38456,Between Us,Little Mix
38457,Heartbreaker,Mariah Carey feat. Jay Z
38458,Run (Taylor's Version),Taylor Swift & Ed Sheeran
38459,Rule The World,The Wanted
38460,I Bet You Think About Me,Taylor Swift
38478,Boliviaz Redeem,Lexpraa Stylah
38491,Everybody Talks To God,Aaron Lewis
38492,Love It When You Hate Me,Avril Lavigne ft. blackbear
38494,Glitter,BENEE
38495,The World I Know,Collective Soul
38498,Getaway Car,Taylor Swift
38499,It's You,Sezairi
38500,Something Beautiful,Tom Walker
38501,There's A Rising Moon,Doris Day
38502,My Love , Julio Iglesias And Stevie Wonder
38505,Now And Forever,The Five Stars
38508,Last Day On Earth,Tai Verdes
38509,When I'm Gone,"Alesso, Katy Perry"
38513,Before 4:30 (She Said),Mew Suppasit & Sam Kim
38514,What's On Your Mind,Information Society
38515,It'll Be Okay,Shawn Mendes
38516,Love Back,Why Don't We
38517,No Lie,"Sean Paul, Dua Lipa"
38518,Sahara Night,F.R. David
38521,Telepath,Conan Gray
38522,The Anonymous Ones,SZA
38523,Chain My Heart,Topic x Bebe Rexha
38525,Man On The Moon,Alan Walker x Benjamin Ingrosso
38526,Male Fantasy,Billie Eilish
38528,Little Did I Know,Julia Michaels
38536,Always You And I,98 Degrees
38538,Emily,James Arthur
38539,Estranged,Guns N' Roses
38540,I Saw Red,Warrant
38542,Butterfly,Demi Lovato
38543,Here's Where The Story Ends,The Sundays
38544,Love Will Tear Us Apart,Joy Division
38545,Pollyanna,Green Day
38547,Walk Away Renee,Rick Price
38549,Bored In The House,Tyga x Curtis Roach
38551,Crazy Frog,Axel F
38552,IDK You Yet,Alexander 23
38553,Mare,Black Eyed Peas
38555,Oh My God,Adele
38556,Iffy,Chris Brown
38557,WOAH,KRYPTO9095 ft. D3Mstreet
38559,Really Love,KSI ft. Craig David & Digital Farm Animals
38560,I'm Just A Kid,Simple Plan
38561,Changes,2Pac ft. Talent
38563,Boston,Augustana
38564,Heather,Conan Gray
38565,Unstoppable,James Blunt
38567,Cheyenne,Kaleb Austin
38568,Him,Rupert Holmes
38569,Pope Is a Rockstar,SALES
38570,Old Love Song,Zac Brown Band
38571,Hello Darlin',Conway Twitty
38572,Innamorata,Dean Martin
38575,True Love Ways,Mickey Gilley
38576,I Do,Natalie Cole & Freddie Jackson
38580,Always Been You,Jessie Murph
38581,Blow That Smoke,Major Lazer & Tove Lo
38582,Drunk,Ed Sheeran
38583,Break My Heart,Dua Lipa
38584,Feels So Good,"Snoop Dogg & Wiz Khalifa ft. Nate Dogg, Warren G, Method Man & Redman"
38587,Here With Me,Marshmello ft. CHVRCHES
38588,I Lost Myself In Loving You,Jamie Miller
38589,Life Goes On,Oliver Tree
38590,The Lonely Guy,Max Carl
38591,Mrs. Magic,Strawberry Guy
38594,Scenic Drive,"Khalid ft. Ari Lennox, Smino"
38595,The Joker And The Queen,Ed Sheeran
38597,To The Bone,Pamungkas
38598,Tongue Tied,Grouplove
38599,Wait a Minute!,Willow Smith
38601,Balloons,Tom MacDonald
38602,Deal With It,Ashnikko
38603,How Much I Feel,Ambrosia
38604,I AM WOMAN,Emmy Meli
38606,Looks Like Me,Dean Lewis
38608,The Megamix,Little Mix ft. Saweetie
38613,Picture Myself,Stephanie Poetri
38617,Happiness,Rex Orange County
38618,Gasoline,The Weeknd
38620,Mad At Disney,Salem Ilese
38622,Cherry Pie,Warrant
38623,Mr. Roboto,Styx
38625,Take Cover,Mr. Big
38628,Come Back Down,Lifehouse
38632,Bam Bam,Camila Cabello ft. Ed Sheeran
38633,"Good Night, Good Guy",Collective Soul
38634,As It Was,Harry Styles
38635,We're All In This Together,High School Musical Cast
38637,If You Were My Baby,Rick Price
38640,Whiskey Sour,Kane Brown
38641,Last Call,Khalid
38642,All I Need Is A Miracle,Mike & The Mechanics
38643,Dragostea Din Tei,O-Zone
38645,Can't Help Me Now,Rob Thomas
38646,I Have A Dream,Westlife
38648,Next Year,Macklemore ft Windser
38649,Baby Got Back,Sir Mix-A-Lot
38651,Out In The Middle,Zac Brown Band
38652,Without You,Air Supply
38653,You Belong To Me,Dean Martin
38654,Turn Your Love Around,George Benson
38656,Lonely Nights,Mickey Gilley
38657,White Dove,Scorpions
38658,She's My Girl,Morris Albert
38659,Moonlight,Ali Gatie
38661,Best Friend,Rex Orange County
38662,Can't Get Over You,Gabry Ponte ft. Aloe Blacc
38664,Darkside,Alan Walker ft. AU/RA and Tomine Harkett
38665,Dear Mama,Tupac
38668,Attention,Omah Lay & Justin Bieber
38671,3 A.M.,We Three
38672,Deeper Shade of Blue,Steps
38673,Die For A Man,Bebe Rexha
38674,Just A Mess,Tones and I
38675,New Shapes,Charli XCX ft. Christine and the Queens and Caroline Polachek
38676,Panic Attacks In Paradise,Ashnikko
38677,Paradise,"Alan Walker, K-391, Boy in Space"
38678,Praise God,Kanye West
38680,Tears,Clean Bandit
38681,911,Teddy Swims
38682,Classic Male Love Songs Medley,Medley Song
38683,Honesty,Pink Sweats
38684,How's It Gonna Be,Third Eye Blind
38685,Can I Get It,Adele
38687,Sun and Moon,Anees
38688,Flying On My Own,Celine Dion
38689,I Choose You,Ryann Darling
38690,The Other Side Of The Door,Taylor Swift
38692,Like That,Doja Cat ft. Gucci Mane
38694,High On Life,Martin Garrix ft.Bonn
38695,Do No Wrong,Tyla Yaweh ft Trippie Redd & PnB Rock 
38696,Just a Girl,No Doubt
38697,Prom,Ebe Dancel
38700,Green-Tinted Sixties Mind,Mr. Big
38701,R U Mine?,Arctic Monkeys
38702,Showdown,Electric Light Orchestra
38703,Someone You Like,The Girl And The Dreamcatcher
38704,It's My Life,Talk Talk
38705,The Unforgiven II,Metallica
38707,When You're Gone,Shawn Mendes
38708,WON'T STAND DOWN,Muse
38709,Black,Pearl Jam
38710,Body Language,Blake Shelton
38711,Drink A Little Whiskey Down,Luke Bryan
38712,Heaven Right Now,Thomas Rhett
38713,Bible Verses,Blake Shelton
38715,Can You Feel My Heart,Bring Me The Horizon
38721,Formidable,Twenty One Pilots
38722,Good Things,Dan and Shay
38726,So Far Away,Avenge Sevenfold
38727,When The Stars Go Blue,Tim McGraw
38728,God's Wonderful People,Heritage Singers
38730,Where I Stand,Mia Wray
38738,Mon Soleil,Ashley Park
38741,Bones,Imagine Dragons
38744,ANGOSTURA,keshi
38745,Good Enough,Lifehouse
38747,Mo Money Mo Problems,The Notorious B.I.G
38748,Cowboys Don't Cry,Oliver Tree
38751,Staring At The Sun,Post Malone
38753,Come and Get Your Love,Redbone
38754,rx,ROLE MODEL
38756,The First Cut Is The Deepest,Sheryl Crow
38757,coney island,Taylor Swift ft. The National
38758,Crying Over You,The Band Camino
38759,The Same Love,The Jets
38765,Break Up Song,Little Mix
38766,Complete Mess,5 Seconds of Summer
38768,Ego,The Saturdays
38771,I Cry,Flo Rida
38773,If You Ever Change Your Mind,Calum Scott
38775,Last Call,Jamie Miller
38776,Let Somebody Go,Coldplay X Selena Gomez
38777,Light Switch,Charlie Puth
38778,LOUD,Sofia Carson
38779,Million To One,Camila Cabello
38780,Sigue,J Balvin & Ed Sheeran
38782,Unstoppable,Sia
38783,Ur Just Horny,GAYLE
38784,Wishes,Jamie Miller
38786,Shake You Down,Gregory Abbott
38787,Rock Your Body,Justin Timberlake
38789,Butterflies,Abe Parker
38790,Long Drives,BoyWithUke
38791,Brave,Ella Henderson
38796,All Too Well (10 Mins Version),Taylor Swift
38797,Torn,Ava Max
38798,Do You Want My Love,Coco Lee
38800,Trouble With A Heartbreak,Jason Aldean
38801,High,The Chainsmokers
38802,Sweetest Pie,Megan Thee Stallion & Dua Lipa
38805,Big Time Rush,Big Time Rush
38806,Doin' This,Luke Combs
38807,Make It Shine,Victoria Justice
38808,Original Fire,Audioslave
38810,Ruin My Life,Simple Plan feat. Deryck Whibley
38812,Alone With You,The Outfield
38814,Waves,Luke Bryan
38815,When We Die,Bowling For Soup
38817,Ceremony,Deftones
38818,Shoulda Woulda Coulda,Beverley Knight
38819,Better Be Home Soon,Crowded House
38820,About Damn Time,Lizzo
38822,Forever My Love,J Balvin & Ed Sheeran
38823,Fuck You,Lily Allen
38824,HANDSOMER,Russ ft. Ktlyn
38825,Hell Yeah,Little Big Town
38827,Kings And Queens,Thirty Seconds To Mars
38828,Once In A Lifetime,Craig David
38832,The Girl Can't Help It,Blake Shelton
38833,Wellerman,Nathan Evans
38834,High and Dry,Radiohead
38844,CEBUANA,SOUTHVIBES ft. Kyle Zagado & Prince Ben
38850,Feel Like Making Love,Bad Company
38851,Grow As We Go,Ben Platt ft. Sara Bareilles
38855,One Life,James Bay
38856,Circles Around This Town,Maren Morris
38857,You Don't Know Me,Ofenbach
38858,I Ain't Worried,OneRepublic
38859,Give Me Your Love,Bryan Adams
38860,Psycho,Maisie Peters
38861,Every Summertime,Niki
38862,Angel Baby,Troye Sivan
38863,Coloratura,Coldplay
38864,Carry On Wayward Son,Kansas
38865,Call On Love,Michael Learns To Rock
38866,La Paloma,Nana Mouskouri
38868,2step,Ed Sheeran
38869,All Falls Down,Alan Walker ft. Noah Cyrus & Digital Farm Animals
38872,Butterfly,Jason Mraz
38873,Girls Like,Tinie Tempah ft. Zara Larsson
38876,Heaven,Calum Scott
38877,Honest,Justin Bieber ft. Don Toliver
38880,It Is What It Is,Jamie Miller
38881,Do You Remember,"Jay Sean ft. Sean Paul, Lil John"
38882,Love Me More,Sam Smith
38884,Maybe You're The Problem,Ava Max
38887,Shake It,"Kay Flock ft. Cardi B, Dougie B & Bory300"
38888,Sooner Or Later,Years & Years
38889,That's Hilarious,Charlie Puth
38891,Je Me Casse,Destiny
38892,feel like shit,Tate McRae
38893,Freaks,Jordan Clarke
38894,Lie Again,Giveon
38895,Livin It Up,Young Thug (with Post Malone & ASAP Rocky)
38896,Goodbye,LP
38897,Baby Blue Eyes,A Rocket to the Moon
38898,Pieces,Rob Thomas
38899,Don't Wait Up,Shakira
38901,Welcome To the Revolution,Hi-Rez & Jimmy Levy
38902,Shake It On,Jamiroquai
38906,Let Me Be With You,Jerry Fuller
38907,Dancing Feet,Kygo
38908,Speak Up,Miquela
38911,No Stoppin Us,Charlie Wilson ft. Babyface
38912,How Could It Be,Eddie Murphy
38913,Minefields,Faouzia  John Legend
38914,Shut Up,Mia Rodriguez
38915,Higher,Michael Buble
38916,Out of Time,The Weeknd
38919,Until I Found You,Stephen Sanchez
38920,Psychofreak,Camila Cabello ft Willow
38921,Luv Starved,Gayle
38922,Hold My Hand,Lady Gaga
38923,Inside Out,The Mighty Lemon Drops
38924,Masterpiece,Motionless In White
38925,maybe,Machine Gun Kelly ft. Bring Me The Horizon
38926,Pop Out,Polo G ft Lil Tjay
38927,Revelations,Audioslave
38928,Wake Me Up (When This Nightmare's Over),Simple Plan
38930,Where We Grew Up,Thomas Rhett
38931,Fall At Your Feet,Crowded House
38933,Jack & Diane,John Mellencamp
38936,So Much In Love,Timothy B. Schmit
38937,Is There Life After Love,Shania Twain
38939,Your Baby Never Looked Good In Blue,Expose
38940,Yugto,Any Name's Okay
38943,Love,Keyshia Cole
38944,Don't Think Jesus,Morgan Wallen
38945,Lies,Pale Waves
38946,Love Like That,Phillip Phillips
38947,Let Me Entertain You,Robbie Williams
38948,This Love,Taylor Swift
38949,Do I Wanna Know,Arctic Monkeys
38950,Made For You,Jake Owen
38951,Play Date,Melanie Martinez
38952,The Only Heartbreaker,Mitski
38953,Flow Gently Sweet Afton,Jo Stafford
38954,All Night Parking,Adele
38956,Another Man's Jeans,Ashe
38961,Carolina,Taylor Swift
38964,Cut to the Feeling,Carly Rae Jepsen
38967,Enchanted,Taylor Swift
38968,Fantasy,Mariah Carey
38969,Glimpse Of Us,Joji
38972,I Love U,The Chainsmokers
38973,IDGAF,BoyWithUke ft. blackbear
38975,Late Night Talking,Harry Styles
38979,more than life,Machine Gun Kelly ft. glaive
38981,Numb,"Marshmello, Khalid"
38984,Rich Love,"OneRepublic, Seeb"
38985,"RIP, Love",Faouzia
38988,Rush,Raveena
38989,Sacrifice,The Weeknd  ft. Swedish House Mafia
38990,This City,Sam Fischer
38993,What Am I,Why Don't We
38994,Who's Laughing Now,Ava Max
38995,Broadway Girls,Lil Durk ft. Morgan Wallen
38996,Can We Still Be Friends,Robert Palmer
38997,Dear God,Kevin Gates x Dusa
38998,Happiness Is A Butterfly,Lana Del Rey
38999,Let Me Know,Surfaces
39001,Left And Right,Charlie Puth ft. Jung Kook
39002,You Let Me Down,Alessia Cara
39005,Eyes For You,Perkins
39009,Shadow Of Mine,Alec Benjamin
39012,You're The Best Thing,The Style Council
39013,Cold Heart,"Elton John, Dua Lipa"
39014,Numb Little Bug,Em Beihold
39015,Don't Love Me,NeYo
39017,Wild Horse 717,Warren Zeiders
39018,Just Friends,WHY DON'T WE
39019,Take My Hand,5 Seconds Of Summer
39020,You Proof,Morgan Wallen
39021,Cooped Up,Post Malone ft. Roddy Ricch
39022,Mamma Mia,A-Teens
39023,Anybody Else,Faouzia
39024,Coming Of Age,Damn Yankees
39025,Me Myself & I,5 Seconds of Summer
39027,Sleep Tight,Holly Humberstone
39028,SUPERMODEL,Maneskin
39029,That Girl,McFly
39030,Dear Me,Brett Young 
39031,Walk,Foo Fighters
39032,It's Only Rock 'N' Roll (But I Like It),The Rolling Stones
39035,For All We Know,James Griffin
39036,Ignorance,Paramore
39040,Matilda,Harry Styles
39041,Prairies,BoyWithUke
39042,What's Wrong,Half Alive
39043,Telling Myself,Joshua Bassett
39044,Missing Piece,Vance Joy
39045,Someday,Rob Thomas
39046,Track Star,Mooski
39047,Accidentally In Love,Counting Crows
39049,Blick Blick,Coi Leray & Nicki Minaj
39050,She Had Me At Heads Carolina,Cole Swindell
39051,Kiss Of Fire,Georgia Gibbs
39052,I Can't Stop Loving You,Tom Jones
39053,Don't Wake Me Up,"Jonas Blue, Why Don't We"
39057,Play This At My Funeral,Lil Skies ft. Landon Cube
39058,Atlantis,Seafret
39060,what would you do?,Tate McRae
39061,Coloured Kisses,Martika
39062,Dark Moon,Chris Isaak
39063,Bill Dance,Luke Bryan
39064,Put Your Dreams Away,Mickey Gilley
39067,Bad For Me,Meghan Trainor
39068,BREAK MY SOUL,Beyonce
39070,Butterfly,Smile.dk
39071,chaotic,Tate McRae
39072,Cold December,Rod Wave
39074,Did Somebody Say,Katy Perry & Just Eat
39075,Dolls,Bella Poarch
39076,Dope,John Legend ft. JID
39078,Earthquake,The Flirtations
39080,favorite crime,Olivia Rodrigo
39082,Give Me The Reason,James Bay
39084,Hate Me,Baauer & Miquela
39086,Hot Shit,Cardi B ft. Kanye West & Lil Durk
39087,How Do I Make You Love Me?,The Weeknd
39088,jealousy,FKA twigs ft. Rema
39094,off the table,"Ariana Grande, The Weeknd"
39096,One Life,Ed Sheeran
39100,Potion,"Calvin Harris, Dua Lipa, Young Thug"
39102,SICKO MODE,Travis Scott ft. Drake
39103,Slidin',Jason Derulo ft. Kodak Black
39105,Want To,Dua Lipa
39106,Let's Link,WhoHeem
39107,Woman,Doja Cat
39109,Bad Little Thing,Noa Kirel
39110,Beautiful Lies,Yung Bleu & Kehlani
39111,everything sucks,vaultboy
39112,Ghost Town,Benson Boone
39113,Take It Home,Mabel
39114,No Love,Summer Walker
39115,Two Occasions,The Deele
39119,Try Losing One,Tyler Braden
39120,Go,Cat Burns ft Sam Smith
39121,Petty,Chris Brown
39122,FOREVER LOVE,"Suppasit Jongcheveevat, Bumkey"
39123,Never Give Up,Amy Holland
39124,Oceans & Engines,NIKI
39127,Good Love,City Girls ft. Usher
39128,Sharks,Imagine Dragons
39130,AfterLife,Five Finger Death Punch
39132,Be Like That,3 Doors Down
39133,Dream About You,Selena Gomez ft. ZAYN
39134,Memories,YUNGBLUD ft. WILLOW
39135,the perfect pair,beabadoobee
39136,Stand,R.E.M.
39137,SUBSTANCE,Demi Lovato
39138,One Thing Leads To Another,The Fixx
39139,Your New Boyfriend,Wilbur Soot
39140,Am I The Only One,Aaron Lewis
39142,If You Love Her,Forest Blakk & Meghan Trainor
39145,Not Yet,Brett Young
39146,One Drop,Bob Marley and the Wailers
39148,Understand,BoyWithUke
39150,Black Man Ray,China Crisis
39151,Concrete and Clay,Unit 4 plus 2
39153,7 Things,Miley Cyrus
39154,Show Me The Meaning Of Being Lonely,Backstreet Boys
39155,Because I Got High (Extended Version),Afroman
39156,Bow Chicka Bow Wow ,Mike Posner Feat.Lil Wayne
39157,Hello World,Alan Walker
39159,Bad Time,Grand Funk Railroad
39160,Sunny Day,Beabadoobee
39161,Drinking My Baby Goodbye,The Charlie Daniels Band
39162,Doin' It Right,Chayce Beckham
39163,Comfort Crowd,Conan Gray
39164,Boyfriend,Dove Cameron
39165,The Bottom,Gracie Abrams
39166,I Feel Like Dancin',All Time Low
39167,Leave You Alone,Kane Brown
39168,Keep Me,Khalid
39170,All 4 Nothing,Lauv
39171,If You Love Me Let Me Know,Olivia Newton John
39174,Best Friends (Remix),"The Weeknd, Summer Walker"
39178,Easy Lover,Ellie Goulding
39179,First Class,Jack Harlow
39181,Fun Tonight,Lady Gaga
39182,For Real This Time,Gracie Abrams
39183,Grey,Why Don't We
39184,Hero,Cash Cash ft. Christina Perri
39185,Hold On,Martin Garrix
39186,I'm Good (Blue),David Guetta & Bebe Rexha
39188,Make You Say,"Zedd, Maren Morris & Beauz"
39189,More Love,Doug Stone
39190,Never Let You Go,ROLE MODEL
39191,Part Of The Band,The 1975
39192,Risk It All,Yuna
39193,Smells Like Me,Charlie Puth
39194,So Far Away,Martin Garrix & David Guetta
39196,Super Freaky Girl,Nicki Minaj
39197,Surface Pressure,Jessica Darrow
39198,Thought About That,Noa Kirel
39200,Wish You Were Sober,Conan Gray
39201,Yours,Conan Gray
39206,The Drum,Alan Walker
39207,Love of Mine,Imagine Dragons
39208,Feels Like Home,Jonny Houlihan
39209,The Blind Man In The Bleachers,Kenny Starr
39210,Sunroof,"Nicky Youre, Dazy"
39211,Calm Down,Rema & Selena Gomez
39212,Line Without a Hook,Ricky Montgomery
39216,sTraNgeRs,Bring Me The Horizon
39217,Cracker Island,Gorillaz ft Thundercat
39218,Psycho,Mia Rodriguez
39219,PS5,"Alan Walker, Salem Ilese, and TOMORROW X TOGETHER"
39220,Don't Change,Why Don't We
39221,Sweet Talker,Years & Years & Galantis
39222,For My Hand,Burna Boy feat Ed Sheeran
39223,W.I.T.C.H.,Devon Cole
39224,Paris To Tokyo,Fivio Foreign & The Kid LAROI
39225,Lost Without You,Kygo ft. Dean Lewis
39226,I Like You,Post Malone ft. Doja Cat
39228,Fallin' (Adrenaline),Why Don't We
39229,Like You Never See Me Again,Alicia Keys
39231,Living Hell,Bella Poarch
39234,Cate's Brother,Maisie Peters
39236,Discovery,Any Name's Okay
39237,Don't Pass Me By,Georgia Satellites
39240,I WANNA BE YOUR SLAVE,Maneskin
39244,Please Don't Go,Mike Posner
39245,Sunburn,Owl City
39247,Doin' So Well,PLAID BRIXX
39248,Fingertips,Tom Gregory
39251,Save Your Love,James Bay
39253,When I'm Gone,Simple Plan
39254,When It's Over,Sugar Ray
39256,Whenever You Need Somebody,Rick Astley
39257,Bad Decisions,"benny blanco, BTS & Snoop Dogg"
39258,Beautiful Love (Free Fire),Justin Bieber
39259,Don't Let The Light Go Out,Panic! At The Disco
39261,Higher,Albert Posis
39262,Another Man's Jeans,Ashe
39264,Angry Woman,Ashe
39265,Overdrive,Conan Grey
39266,Arcade (Loving You Is A Losing Game),Duncan Laurence ft. Fletcher
39268,Becky's So Hot,FLETCHER
39269,Hold The Dream,Firehouse
39270,Japanese Denim,Daniel Caesar
39272,you're not special,Maggie Lindemann
39275,THE SHADE,Rex Orange County
39277,because i liked a boy,Sabrina Carpenter
39278,Would You,The Vamps
39279,AA,Walker Hayes
39282,Bad Omens,5 Seconds of Summer
39284,Better Thangs,Ciara ft. Summer Walker
39285,Dandelions,Ruth B
39286,Danny Boy,Tom Jones
39287,Dare You To Doubt Me,The Script
39289,Die Hard,Kendrick Lamar
39292,dlma,Bazzi ft. LANY
39293,Don't I Make It Look Easy,Meghan Trainor
39294,DON'T YOU WORRY,"Black Eyed Peas, Shakira, David Guetta"
39295,Falling Slowly,Ashley Park and Kevin Dias
39296,fmk,GAYLE with blackbear
39297,Forever Drunk,Peach PRC
39298,Forget Me,Lewis Capaldi
39299,fun out of it,"Johnny Orlando, BENEE"
39301,Hard Out Here,RAYE
39302,Highly Strung,Spandau Ballet
39303,How Do I Say Goodbye,Dean Lewis
39304,I'm Not Dead Yet,Mike Posner
39305,It Could Be Nice,Chet Faker
39306,JUMP,Ciara ft. Coast Contra
39308,Living Without You,"Sigala, David Guetta, Sam Ryder"
39309,Lobby,Anitta x Missy Elliott
39314,New Gold,Gorillaz ft. Tame Impala & Bootie Brown
39315,No One Dies From Love,Tove Lo
39317,Run Into Trouble,Alok & Bastille
39318,San Francisco Street,Sun Rai
39320,So Good,Halsey
39321,SUNSHINE,NSB
39322,Superficial Love,Ruth B
39324,Thank God,"Kane Brown, Katelyn Brown"
39325,There'd Better Be A Mirrorball,Arctic Monkeys
39326,Three Little Birds,"Timmy Trumpet, Prezioso, 71 Digits"
39327,Trumpets,Sak Noel & Salvi ft. Sean Paul
39328,Unholy,Sam Smith ft. Kim Petras
39329,Vibe Like This,"SG Lewis, Ty Dolla "
39330,Waking Up Dreaming,Shania Twain
39331,Wish You Were Here,Lukas Graham ft. Khalid
39335,I'm In Love With You,The 1975
39336,i wish u knew,vaultboy
39339,Smoke Slow,Joshua Bassett
39343,Million Dollar Baby,Ava Max
39345,Skyline,Khalid
39348,curious/furious,WILLOW
39349,Everybody Have Fun Tonight,Wang Chung
39350,i'm so happy,"Jeremy Zucker, BENEE"
39351,Only Fan,Bazzi ft. Cordae
39352,Pluto Projector,Rex Orange Country
39353,Satellite,Khalid
39355,Tripping Over Air,Aidan Bissett
39356,Unstoppable,Disturbed
39357,Anti-Hero,Taylor Swift
39359,Bigger Than Me,Louis Tomlinson
39361,C'est La Vie,"Yung Gravy, bbno"
39364,THREAT,Rex Orange County
39365,All I Need To Hear,The 1975
39368,Steal My Love,Dan + Shay
39370,I Don't Like Myself,Imagine Dragons
39372,Summertime Madness,Lana del Ray
39373,Congrats,LANY
39374,Made You Look,Meghan Trainor
39376,Dance With Me Tonight,Olly Murs
39382,Always Be There,"Jonas Blue, Louisa Johnson"
39384,Backburner,NIKI
39385,Bye Bye,"Marshmello, Juice WRLD"
39389,Gimme Love,Carly Rae Jepsen
39390,GOD DID,"DJ Khaled ft. Rick Ross, Lil Wayne, Jay-Z, John Legend, Fridayy"
39392,Hold Me Closer,Elton John & Britney Spears
39395,Golden Hour,JVKE
39396,Karma,Taylor Swift
39398,Lift Me Up,Rihanna
39400,My Mind & Me,Selena Gomez
39401,Never Gonna Not Dance Again,PINK
39403,Obsessed,"Calvin Harris, Charlie Puth, Shenseea"
39404,Oh Caroline,The 1975
39408,Shirt,SZA
39409,SHUT UP,Simple Plan
39410,Then You Look At Me,Celine Dion
39413,Woke Up in Love,"Kygo, Gryffin, Calum Scott"
39414,You Know I'll Go Get,Rizky Ayuba
39415,I Don't Wanna Be Okay Without You,Charlie Burg
39416,Be With You,Akon
39417,Heaven,Bazzi
39418,Celestial,"Ed Sheeran, Pokemon"
39420,Dangerous,Madison Beer
39421,This Is Why,Paramore
39423,When You're Sad Im Sad,Charlie Puth
39427,Before I Met You,Selena Gomez x Khalid
39428,Tom's Diner,"Suzanne Vega, DNA"
39430,No More Drama,Charlie Puth
39431,Too Precious,Em Beihold
39434,Television / So Far So Good,Rex Orange County
39435,Dead,Sezairi ft. Young Cocoa
39438,Careless Whisper,Seether
39439,Charlie Be Quiet!,Charlie Puth
39441,I'm a Mess,Avril Lavigne with YUNGBLUD
39442,Miracle,Bon Jovi
39443,Teenage Mona Lisa,Alfie Castley
39444,12345,Em Beihold
39445,29,Demi Lovato
39447,Come Back Home,Sofia Carson
39449,Easily,Bruno Major
39451,Face to Face,Rex Orange County
39453,People pleaser,Cat Burns
39455,Cloud 9,Beach Bunny
39458,Kiss Me,Dermot Kennedy
39459,Sneakers,Knox
39461,No Other Heart,Mac DeMarco
39462,Not Another Rockstar,Maisie Peters
39463,SNAP,Rosa Linn
39464,YOU AGAINST YOURSELF,Ruel
39465,Hey Siri,Salem Ilese
39466,You Never Stop Me From Loving You,SONIA
39469,Lavender Haze,Taylor Swift
39472,All I Can Do,Jason Marvin
39474,Bigger Than The Whole Sky,Taylor Swift
39476,Daddy's Eyes,Zoe Wees
39477,Dancing On Cars,Olly Murs
39479,Dead To Me,DaniLeigh
39480,Don't Leave Me Lonely,Clean Bandit ft. Elley Duhe
39481,DOUBLE D'Z,"Black Eyed Peas, J. Rey Soul"
39482,Fighter,Tom MacDonald
39483,For The First Time,Mac DeMarco
39484,Grapefruit,Tove Lo
39485,I Just Want a Lover,Noah Cyrus
39486,Kill Bill,SZA
39487,Labyrinth,Taylor Swift
39488,Lay Up N Chill,Pink Sweats ft. A Boogie Wit Da Hoodie
39489,Let It Die,Ellie Goulding
39490,Love The Way You Love (Remix),"Olivia King, Alayna Grace"
39491,Lovesick,Alan Walker
39493,Money Trees,Kendrick Lamar and Jay Rock
39495,Not Alone (from Devotion),Joe Jonas & Khalid
39497,Riot,Tom McDonald
39501,STAR WALKIN',Lil Nas X
39502,Taurus,Machine Gun Kelly
39503,uh oh,Tate McRae
39504,Who's Gonna Love You Tonight,Snakehips & Tinashe
39505,Worst Day Of My Life,Alec Benjamin
39507,True Colors,Zedd ft Kesha
39508,Let Me Hold You(Turn Me On),Cheat Codes & Dante Klein
39509,Never Forget You,"Zara Larsson, MNEK"
39510,Break A Sweat,Becky G
39511,Mercury In Retrograde,Avril Lavigne
39512,Innocence and Sadness,Dermot Kennedy
39513,FORTUNE COOKIE,easy life
39514,White Lies,Katie Gregson-MacLeod
39515,Pointless,Lewis Capaldi
39516,Born Again,Rihanna
39517,The Best Is Yet to Come,Tom Walker
39518,Body Paint,Arctic Monkeys
39519,Everywhere,Fleetwood Mac
39520,"I miss you, I'm sorry",Gracie Abrams
39521,Good Hands,Kylie Morgan
39522,I Didn't Know,Sofia Carson
39524,Sanctuary,Joji
39525,Showed Me (How I Fell In Love With You),Madison Beer
39526,Tell It To My Heart,Taylor Dayne
39527,Maroon,Taylor Swift
39528,We The Best,Ex B
39529,Betty (Get Money),Yung Gravy
39530,EDGING,blink-182
39531,I Love You So,The Walters
39533,THE LONELIEST,Maneskin
39534,The News,Paramore
39535,Ever Ever After,Carrie Underwood  
39536,Another Heart,ILIRA
39537,Beach House,Carly Rae Jepsen
39539,Come First,Astrid S
39541,Everybody's Cool,Two Door Cinema Club
39542,Ghost Of You,5 Seconds Of Summer
39543,Nothing,Bruno Major
39544,Tissues,YUNGBLUD
39549,Chasing Shadows,Alex Warren
39550,Girl Like Me Dove,Cameron
39553,Victoria's Secret,Jax
39554,Chosen,Maneskin
39555,MAMMAMIA,Maneskin
39557,I Need That,Peach Tree Rascals
39558,Nobody Gets Me,SZA
39560,Back To You,"Lost Frequencies, Elley Duhe, X Ambassadors"
39561,Blame's On Me,Alexander Stewart
39562,Buttercup,Hippo Campus
39564,Confessions Part II,Usher
39566,Do It Like A Girl,Morgan St. Jean
39567,FIREBABE,STORMZY
39568,Ghost of You,Mimi Webb
39569,Golden Age,Rosie Darling
39570,Good Time,Dua Lipa
39571,Hotter Than Hell,Dua Lipa
39572,I Love You's,Hailee Steinfeld
39573,I Was Never There,The Weeknd
39577,Never Mind Let's Break Up,Lany
39579,October Passed Me By,girl in red
39580,Paper Crown,Alec Benjamin
39581,Photo ID,Remi Wolf
39582,Red Eye,Justin Bieber
39585,Scandalous,Gryffin & Tinashe
39586,Seat At The Table,The Vamps
39588,Shine Over Me,Kisma & Shira
